time,location,message,error
2026-01-21-19:23:13,Italy,world,None
2026-01-26-07:30:01,Italy,world,None
2026-01-26-10:15:56,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-26-10:16:26,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-26-10:16:33,Italy,url exists,None
2026-01-26-13:58:13,Italy,url exists,None
2026-01-26-13:59:19,Italy,url exists,None
2026-01-26-14:01:04,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-26-14:01:34,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-26-14:03:03,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-26-14:03:33,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-26-15:57:46,Italy,world,None
2026-01-26-15:57:47,Italy,world,None
2026-01-26-15:57:54,Italy,url exists,None
2026-01-26-15:58:34,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-26-15:59:04,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-26-19:12:05,Italy,url exists,None
2026-01-26-22:01:25,Italy,url exists,None
2026-01-26-22:01:32,Italy,url exists,None
2026-01-27-04:19:26,Italy,url exists,None
2026-01-27-04:20:17,Italy,url exists,None
2026-01-27-04:20:43,Italy,url exists,None
2026-01-27-04:21:11,Italy,url exists,None
2026-01-27-07:16:36,Italy,url exists,None
2026-01-27-07:17:26,Italy,url exists,None
2026-01-27-10:04:00,Italy,url exists,None
2026-01-27-10:04:51,Italy,url exists,None
2026-01-27-10:05:31,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-10:06:01,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-10:06:08,Italy,url exists,None
2026-01-27-10:06:53,Italy,url exists,None
2026-01-27-14:02:32,Italy,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-14:03:02,Italy,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-14:03:21,Italy,url exists,None
2026-01-27-14:03:28,Italy,url exists,None
2026-01-27-14:04:07,Italy,url exists,None
2026-01-27-14:05:08,Italy,url exists,None
2026-01-27-14:05:55,Italy,url exists,None
2026-01-27-14:06:05,Italy,url exists,None
2026-01-27-15:54:53,Italy,world,None
2026-01-27-15:55:37,Italy,url exists,None
2026-01-27-15:55:59,Italy,url exists,None
