time,location,message,error
2026-01-22-21:54:25,Sweden,world,None
2026-01-26-04:49:18,Sweden,url exists,None
2026-01-26-10:20:27,Sweden,url exists,None
2026-01-26-10:21:03,Sweden,url exists,None
2026-01-26-10:23:03,Sweden,url exists,None
2026-01-26-14:13:25,Sweden,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-26-14:13:55,Sweden,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-26-14:14:15,Sweden,url exists,None
2026-01-26-16:18:09,Sweden,url exists,None
2026-01-26-16:19:26,Sweden,url exists,None
2026-01-26-19:24:53,Sweden,url exists,None
2026-01-26-19:25:29,Sweden,url exists,None
2026-01-26-19:25:37,Sweden,url exists,None
2026-01-26-19:25:46,Sweden,url exists,None
2026-01-26-19:25:56,Sweden,url exists,None
2026-01-26-19:26:36,Sweden,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-26-19:27:06,Sweden,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-26-19:27:40,Sweden,url exists,None
2026-01-26-22:06:14,Sweden,url exists,None
2026-01-26-22:06:57,Sweden,world,None
2026-01-26-22:07:13,Sweden,world,None
2026-01-27-04:29:25,Sweden,url exists,None
2026-01-27-04:30:43,Sweden,url exists,None
2026-01-27-04:32:18,Sweden,url exists,None
2026-01-27-07:09:55,Sweden,url exists,None
2026-01-27-07:11:15,Sweden,url exists,None
2026-01-27-07:13:16,Sweden,url exists,None
2026-01-27-14:19:28,Sweden,url exists,None
2026-01-27-14:19:35,Sweden,url exists,None
2026-01-27-14:19:43,Sweden,url exists,None
2026-01-27-14:20:26,Sweden,url exists,None
2026-01-27-14:20:52,Sweden,url exists,None
2026-01-27-14:20:59,Sweden,url exists,None
2026-01-27-16:03:24,Sweden,url exists,None
2026-01-27-16:03:31,Sweden,url exists,None
2026-01-27-16:03:38,Sweden,url exists,None
2026-01-27-16:05:33,Sweden,url exists,None
2026-01-27-16:06:33,Sweden,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-16:07:03,Sweden,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:27:24,Sweden,world,None
2026-01-27-19:28:43,Sweden,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-27-19:29:13,Sweden,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-27-19:30:24,Sweden,url exists,None
2026-01-27-21:58:37,Sweden,url exists,None
2026-01-27-21:59:00,Sweden,url exists,None
2026-01-27-22:01:28,Sweden,url exists,None
2026-01-27-22:01:38,Sweden,url exists,None
